Date,Adj Close,Close,High,Low,Open,Volume
1996-05-29,4535.26513671875,5550.0,5550.0,5451.0,5500.0,25
1996-05-30,4521.37451171875,5533.0,5675.0,5525.0,5550.0,45
1996-05-31,4543.43798828125,5560.0,5560.0,5524.0,5533.0,30
1996-06-03,4653.75537109375,5695.0,5695.0,5555.0,5650.0,35
1996-06-04,4719.12841796875,5775.0,5795.0,5695.0,5695.0,50
1996-06-05,4698.69970703125,5750.0,5798.0,5750.0,5798.0,10
1996-06-06,4724.03173828125,5781.0,5781.0,5756.0,5760.0,45
1996-06-07,4739.55859375,5800.0,5800.0,5700.0,5700.0,10
1996-06-10,4690.52783203125,5740.0,5745.0,5740.0,5740.0,70
1996-06-11,4690.52783203125,5740.0,5750.0,5740.0,5750.0,15
1996-06-12,4658.1689453125,5700.39990234375,5825.0,5700.0,5735.0,320
1996-06-13,4621.150390625,5655.10009765625,5740.0,5650.0,5740.0,260
1996-06-14,4657.84130859375,5700.0,5700.0,5625.0,5625.0,180
1996-06-17,4637.412109375,5675.0,5790.0,5656.0,5790.0,20
1996-06-18,4678.26953125,5725.0,5750.0,5695.0,5695.0,35
1996-06-19,4555.69482421875,5575.0,5575.0,5550.0,5550.0,215
1996-06-20,4535.26513671875,5550.0,5550.0,5525.0,5525.0,20
1996-06-21,4616.98291015625,5650.0,5650.0,5650.0,5650.0,5
1996-06-24,4494.4072265625,5500.0,5500.0,5500.0,5500.0,25
1996-06-25,4473.9794921875,5475.0,5550.0,5400.0,5500.0,75
1996-06-26,4330.97607421875,5300.0,5300.0,5300.0,5300.0,5
1996-06-27,4294.20263671875,5255.0,5425.0,5025.0,5425.0,220
1996-06-28,4330.97607421875,5300.0,5300.0,5250.0,5250.0,45
1996-07-01,4155.28515625,5085.0,5150.0,5005.0,5005.0,45
1996-07-02,4179.79931640625,5115.0,5115.0,5100.0498046875,5110.0,95
1996-07-03,4085.826171875,5000.0,5100.0,4625.0,4625.0,25
1996-07-04,4187.970703125,5125.0,5125.0,5000.0,5000.0,145
1996-07-05,4085.826171875,5000.0,5050.0,5000.0,5035.0498046875,45
1996-07-08,4085.826171875,5000.0,5045.0,5000.0,5045.0,20
1996-07-09,3987.766845703125,4880.0,4975.0,4880.0,4900.0,75
1996-07-10,4004.10888671875,4900.0,4924.0,4515.0,4515.0,40
1996-07-11,3924.84375,4803.0,4900.0,4800.0,4900.0,90
1996-07-12,3884.271728515625,4753.35009765625,4850.0,4700.0,4850.0,70
1996-07-15,3738.530517578125,4575.0,4775.0,4575.0,4775.0,105
1996-07-16,3767.130859375,4610.0,4625.0,4501.0,4501.0,60
1996-07-17,3825.639892578125,4681.60009765625,4695.0,4660.0,4660.0,60
1996-07-18,3779.388427734375,4625.0,4700.0,4600.0,4700.0,150
1996-07-19,3763.45361328125,4605.5,4650.0,4605.0,4650.0,90
1996-07-22,3736.4873046875,4572.5,4590.0,4570.0,4590.0,20
1996-07-23,3680.10302734375,4503.5,4600.0,4400.0,4600.0,205
1996-07-24,3757.61181640625,4598.35009765625,4600.0,4410.0,4431.0,90
1996-07-25,3714.015625,4545.0,4570.0,4500.0,4500.0,35
1996-07-26,3677.32470703125,4500.10009765625,4550.0,4500.0,4500.0,50
1996-07-29,3697.672119140625,4525.0,4525.0,4450.0,4450.0,15
1996-07-30,3596.2216796875,4400.85009765625,4490.0,4400.0,4490.0,110
1996-07-31,3669.071044921875,4490.0,4490.0,4400.0,4400.0,25
1996-08-01,3664.9853515625,4485.0,4490.0,4451.0,4451.0,20
1996-08-02,3554.66796875,4350.0,4400.0,4301.0,4400.0,145
1996-08-05,3494.933349609375,4276.89990234375,4350.0,4175.0,4350.0,350
1996-08-06,3273.196044921875,4005.550048828125,4250.0,4000.0,4250.0,465
1996-08-07,3391.23486328125,4150.0,4150.0,4100.0,4140.0,65
1996-08-08,3389.60107421875,4148.0,4170.0,4130.0,4160.0,65
1996-08-09,3391.23486328125,4150.0,4150.0,4025.0,4125.0,95
1996-08-12,3350.377197265625,4100.0,4145.0,4050.0,4050.0,25
1996-08-13,3303.79833984375,4043.0,4100.0,4005.0,4075.0,95
1996-08-14,3286.84228515625,4022.25,4110.0,4020.0,4110.0,80
1996-08-15,3286.84228515625,4022.25,4022.25,4022.25,4022.25,0
1996-08-16,3309.5185546875,4050.0,4077.5,4050.0,4050.0,120
1996-08-19,3205.7392578125,3923.0,4045.0,3835.0,4000.0,65
1996-08-20,3100.97802734375,3794.800048828125,3900.0,3790.0,3800.0,160
1996-08-21,3146.085693359375,3850.0,3850.0,3810.0,3810.0,25
1996-08-22,3264.574951171875,3995.0,4000.0,3930.0,3950.0,30
1996-08-23,3264.574951171875,3995.0,4030.0,3990.0,4025.0,125
1996-08-26,3268.66015625,4000.0,4020.0,4000.0,4020.0,30
1996-08-27,3314.503662109375,4056.10009765625,4230.0,4005.0,4025.0,105
1996-08-28,3427.1904296875,4194.0,4197.9501953125,4150.0,4197.9501953125,30
1996-08-29,3364.513427734375,4117.2998046875,4145.0,4115.0,4140.0,95
1996-08-30,3385.801025390625,4143.35009765625,4145.0,4100.0,4100.0,45
1996-09-02,3352.010986328125,4102.0,4195.0,4102.0,4150.0,70
1996-09-03,3309.069580078125,4049.449951171875,4065.0,4000.0,4065.0,120
1996-09-04,3268.66015625,4000.0,4025.0,4000.0,4000.0,40
1996-09-05,3231.887939453125,3955.0,3960.0,3955.0,3960.0,10
1996-09-06,3246.1884765625,3972.5,3990.0,3950.0,3975.0,55
1996-09-09,3186.94384765625,3900.0,3999.0,3900.0,3950.0,115
1996-09-10,3188.98681640625,3902.5,3950.0,3900.0,3900.0,30
1996-09-11,3146.12646484375,3850.050048828125,3900.0,3825.0,3900.0,75
1996-09-12,3154.257080078125,3860.0,3889.0,3850.0,3851.0,30
1996-09-13,3125.65673828125,3825.0,3854.5,3810.0,3854.5,60
1996-09-16,3064.369140625,3750.0,3790.0,3750.0,3790.0,45
1996-09-17,2978.566650390625,3645.0,3705.0,3625.0,3700.0,75
1996-09-18,3023.510986328125,3700.0,3725.0,3650.0,3725.0,70
1996-09-19,3007.16748046875,3680.0,3700.0,3680.0,3700.0,20
1996-09-20,3052.111572265625,3735.0,3735.0,3680.0,3700.0,40
1996-09-23,2982.65283203125,3650.0,3695.0,3650.0,3681.0,40
1996-09-24,2925.451416015625,3580.0,3675.0,3550.0,3675.0,100
1996-09-25,2869.3525390625,3511.35009765625,3600.0,3500.0,3575.0,75
1996-09-26,2734.805908203125,3346.699951171875,3490.0,3345.0,3475.5,550
1996-09-27,2601.445068359375,3183.5,3400.0,3180.0,3395.0,195
1996-09-30,2500.525634765625,3060.0,3200.0,3050.0,3155.0,960
1996-10-01,2500.525634765625,3060.0,3145.0,3050.0,3090.0,115
1996-10-02,2500.525634765625,3060.0,3060.0,3060.0,3060.0,0
1996-10-03,2444.75390625,2991.75,3050.0,2976.0,3005.0,575
1996-10-04,2393.762451171875,2929.35009765625,3005.0,2850.0,3005.0,5725
1996-10-07,2285.610595703125,2797.0,2850.0,2790.0,2850.0,350
1996-10-08,2369.3701171875,2899.5,2900.0,2755.0,2775.0,590
1996-10-09,2421.137939453125,2962.85009765625,3030.0,2950.0,3000.0,370
1996-10-10,2437.7255859375,2983.14990234375,3100.0,2950.0,3075.0,305
1996-10-11,2469.88134765625,3022.5,3094.0,2886.0,3030.0,485
1996-10-14,2431.3525390625,2975.35009765625,3000.0,2935.0,2935.0,325
1996-10-15,2398.82861328125,2935.550048828125,3000.0,2912.0,2995.0,410
1996-10-16,2462.93603515625,3014.0,3025.0,3000.0,3025.0,20
1996-10-17,2397.807373046875,2934.300048828125,2989.0,2915.0,2951.0,130
1996-10-18,2383.261474609375,2916.5,2980.0,2800.0,2980.0,185
1996-10-21,2383.261474609375,2916.5,2916.5,2916.5,2916.5,0
1996-10-22,2405.243408203125,2943.39990234375,3055.0,2926.0,2984.0,670
1996-10-23,2525.122314453125,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,15
1996-10-24,2594.499267578125,3175.0,3200.0,3100.0,3149.5,195
1996-10-25,2467.8388671875,3020.0,3110.0,3020.0,3110.0,270
1996-10-28,2353.966796875,2880.64990234375,3150.0,2880.0,3100.0,5245
1996-10-29,2401.893310546875,2939.300048828125,2994.0,2880.0,2950.0,6180
1996-10-30,2401.893310546875,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,0
1996-10-31,2391.842529296875,2927.0,2950.0,2900.0,2911.0,90
1996-11-01,2398.379638671875,2935.0,2975.0,2876.0,2900.0,775
1996-11-04,2374.681884765625,2906.0,2930.0,2900.0,2900.0,50
1996-11-05,2353.84375,2880.5,2947.0,2880.5,2900.0,100
1996-11-06,2353.43505859375,2880.0,2900.0,2880.0,2890.0,40
1996-11-07,2353.43505859375,2880.0,2880.0,2836.0,2836.0,310
1996-11-08,2378.236328125,2910.35009765625,2940.0,2910.0,2940.0,35
1996-11-11,2349.431640625,2875.10009765625,2914.0,2850.25,2914.0,30
1996-11-12,2349.431640625,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,0
1996-11-13,2344.201416015625,2868.699951171875,2881.0,2836.0,2881.0,340
1996-11-14,2252.924072265625,2757.0,2963.0,2757.0,2962.0,4550
1996-11-15,2247.20361328125,2750.0,2873.89990234375,2750.0,2860.0,990
1996-11-18,2145.05810546875,2625.0,2799.949951171875,2625.0,2762.5,325
1996-11-19,2037.80517578125,2493.75,2500.0,2493.75,2500.0,205
1996-11-20,1935.94580078125,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,10
1996-11-21,1839.15283203125,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,55
1996-11-22,1748.7333984375,2140.0,2160.0,2138.5,2138.5,205
1996-11-25,1776.63916015625,2174.14990234375,2180.0,2122.449951171875,2140.0,150
1996-11-26,1735.127685546875,2123.35009765625,2249.0,2122.5,2142.0,190
1996-11-27,1650.6734619140625,2020.0,2070.0,2018.0,2060.050048828125,330
1996-11-28,1573.0428466796875,1925.0,2050.0,1920.0,2021.0,335
1996-11-29,1518.2928466796875,1858.0,1965.0,1850.0,1925.0,615
1996-12-02,1528.0986328125,1870.0,1900.0,1860.0,1875.0,245
1996-12-03,1491.653076171875,1825.4000244140625,1860.0,1808.0,1860.0,515
1996-12-04,1430.161376953125,1750.1500244140625,1850.0,1745.0,1850.0,470
1996-12-05,1410.2635498046875,1725.800048828125,1775.0,1716.0,1750.0,980
1996-12-06,1420.2330322265625,1738.0,1812.0,1720.0,1775.0,750
1996-12-09,1410.181640625,1725.699951171875,1734.0,1710.0,1720.0,485
1996-12-10,1339.7012939453125,1639.449951171875,1722.050048828125,1639.449951171875,1722.050048828125,710
1996-12-11,1387.79150390625,1698.300048828125,1715.0,1570.0,1580.0,2475
1996-12-12,1339.987060546875,1639.800048828125,1740.0,1630.0,1700.0,1735
1996-12-13,1289.609130859375,1578.1500244140625,1638.0,1571.0,1625.0,1795
1996-12-16,1354.124267578125,1657.0999755859375,1657.0999755859375,1610.0,1610.0,430
1996-12-17,1382.5614013671875,1691.9000244140625,1710.0,1672.0,1675.050048828125,1150
1996-12-18,1450.835693359375,1775.449951171875,1776.5,1700.0,1700.0,1665
1996-12-19,1523.3997802734375,1864.25,1864.25,1766.0,1767.0,1175
1996-12-20,1567.322509765625,1918.0,1937.0,1870.0,1870.0,1860
1996-12-23,1585.177734375,1939.8499755859375,1944.050048828125,1925.0,1930.0,1290
1996-12-24,1520.9482421875,1861.25,1940.0,1845.0,1932.0,1340
1996-12-25,1520.9482421875,1861.25,1861.25,1861.25,1861.25,0
1996-12-26,1595.3514404296875,1952.300048828125,1954.300048828125,1920.0,1929.75,865
1996-12-27,1595.3514404296875,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,0
1996-12-30,1595.3514404296875,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,0
1996-12-31,1600.8671875,1959.050048828125,2035.0,1951.0,2035.0,640
1997-01-01,1679.3560791015625,2055.10009765625,2056.0,2005.0,2029.0,1760
1997-01-02,1679.437744140625,2055.199951171875,2095.0,2046.0,2088.0,1250
1997-01-03,1674.371337890625,2049.0,2063.89990234375,2010.0,2050.0,870
1997-01-06,1734.5556640625,2122.64990234375,2151.0,2035.0,2075.0,790
1997-01-07,1821.297607421875,2228.800048828125,2228.800048828125,2108.0,2138.0,825
1997-01-08,1912.370361328125,2340.25,2340.25,2305.0,2310.0,95
1997-01-09,1970.5531005859375,2411.449951171875,2455.0,2375.0,2430.0,1710
1997-01-10,2069.103515625,2532.050048828125,2532.050048828125,2440.0,2450.0,1250
1997-01-13,2092.677734375,2560.89990234375,2560.89990234375,2560.0,2560.0,50
1997-01-14,2093.291015625,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,20
1997-01-15,2197.92919921875,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,40
1997-01-16,2237.39794921875,2738.0,2824.199951171875,2689.699951171875,2824.199951171875,1040
1997-01-17,2189.4716796875,2679.35009765625,2800.0,2603.0,2640.0,1170
1997-01-20,2132.310546875,2609.39990234375,2710.0,2600.0,2710.0,615
1997-01-21,2046.181884765625,2504.0,2600.0,2490.0,2600.0,1300
1997-01-22,2099.25634765625,2568.949951171875,2587.0,2550.0,2580.0,535
1997-01-23,2099.25634765625,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,0
1997-01-24,2058.1123046875,2518.60009765625,2565.0,2510.0,2550.0,430
1997-01-27,2080.9921875,2546.60009765625,2575.0,2520.0,2575.0,360
1997-01-28,2104.69091796875,2575.60009765625,2598.0,2550.0,2560.0,570
1997-01-29,2104.03662109375,2574.800048828125,2650.0,2553.0,2650.0,685
1997-01-30,2030.3284912109375,2484.60009765625,2549.0,2450.0,2525.0,480
1997-01-31,1976.80419921875,2419.10009765625,2425.0,2361.0,2420.0,570
1997-02-03,1879.520751953125,2300.050048828125,2350.0,2300.0,2350.0,380
1997-02-04,1897.2119140625,2321.699951171875,2349.0,2290.0,2300.0,595
1997-02-05,1946.4464111328125,2381.949951171875,2435.0,2380.0,2425.0,465
1997-02-06,1928.5093994140625,2360.0,2369.0,2335.0,2353.0,85
1997-02-07,1941.584228515625,2376.0,2385.0,2350.0,2350.0,100
1997-02-10,1957.1103515625,2395.0,2440.0,2380.0,2430.0,185
1997-02-11,1965.2822265625,2405.0,2415.0,2385.0,2400.0,465
1997-02-12,1949.1024169921875,2385.199951171875,2435.0,2381.0,2435.0,815
1997-02-13,1947.590576171875,2383.35009765625,2395.0,2355.0,2370.0,195
1997-02-14,1921.7271728515625,2351.699951171875,2390.0,2350.0,2390.0,260
1997-02-17,1924.2603759765625,2354.800048828125,2378.0,2353.0,2362.0,190
1997-02-18,1894.0250244140625,2317.800048828125,2360.0,2310.0,2360.0,275
1997-02-19,1907.0592041015625,2333.75,2354.89990234375,2300.0,2350.0,300
1997-02-20,1896.5177001953125,2320.85009765625,2354.0,2315.0,2354.0,225
1997-02-21,1883.320068359375,2304.699951171875,2350.0,2291.0,2350.0,365
1997-02-24,1849.32666015625,2263.10009765625,2290.0,2250.0,2290.0,200
1997-02-25,1804.5457763671875,2208.300048828125,2239.0,2201.0,2222.0,265
1997-02-26,1816.84423828125,2223.35009765625,2224.0,2181.0,2200.0,510
1997-02-27,1865.13818359375,2282.449951171875,2299.0,2238.0,2238.0,685
1997-02-28,1986.5693359375,2431.050048828125,2431.050048828125,2425.0,2425.0,330
1997-03-03,2190.165771484375,2680.199951171875,2680.25,2600.0,2600.0,670
1997-03-04,2165.89599609375,2650.5,2665.0,2610.0,2650.0,780
1997-03-05,2234.047607421875,2733.89990234375,2783.0,2710.0,2750.0,1145
1997-03-06,2203.281494140625,2696.25,2740.0,2683.0,2705.0,690
1997-03-07,2203.281494140625,2696.25,2696.25,2696.25,2696.25,0
1997-03-10,2108.531005859375,2580.300048828125,2675.0,2575.0,2670.0,700
1997-03-11,2028.40771484375,2482.25,2545.0,2471.0,2500.0,830
1997-03-12,2069.06201171875,2532.0,2575.0,2525.0,2549.0,120
1997-03-13,2035.43603515625,2490.85009765625,2515.0,2483.0,2512.0,175
1997-03-14,2034.332763671875,2489.5,2498.0,2450.0,2475.0,320
1997-03-17,1997.559814453125,2444.5,2480.0,2425.0,2435.0,180
1997-03-18,1976.5997314453125,2418.85009765625,2470.0,2380.0,2449.0,360
1997-03-19,1961.6048583984375,2400.5,2420.0,2395.0,2420.0,90
1997-03-20,1950.981689453125,2387.5,2399.0,2375.0,2380.0,80
1997-03-21,1965.6905517578125,2405.5,2420.0,2390.0,2400.0,150
1997-03-24,1965.6905517578125,2405.5,2405.5,2405.5,2405.5,0
1997-03-25,1923.6068115234375,2354.0,2385.0,2350.0,2385.0,240
1997-03-26,1932.5953369140625,2365.0,2389.0,2340.0,2365.0,95
1997-03-27,1891.533203125,2314.75,2325.0,2280.0,2305.0,100
1997-03-28,1891.533203125,2314.75,2314.75,2314.75,2314.75,0
1997-03-31,1796.9869384765625,2199.050048828125,2199.550048828125,2199.050048828125,2199.550048828125,10
1997-04-01,1763.3199462890625,2157.85009765625,2199.699951171875,2005.0,2050.0,515
1997-04-02,1829.3470458984375,2238.64990234375,2265.0,2199.5,2199.5,325
1997-04-03,1838.662353515625,2250.050048828125,2305.0,2247.0,2250.0,470
1997-04-04,1808.3863525390625,2213.0,2224.949951171875,2200.0,2200.0,130
1997-04-07,1729.611572265625,2116.60009765625,2200.0,2104.0,2200.0,460
1997-04-08,1729.611572265625,2116.60009765625,2116.60009765625,2116.60009765625,2116.60009765625,0
1997-04-09,1774.3106689453125,2171.300048828125,2205.0,2155.0,2200.0,830
1997-04-10,1728.22265625,2114.89990234375,2169.0,2076.0,2150.0,460
1997-04-11,1703.9114990234375,2085.14990234375,2130.0,2070.0,2112.0,1145
1997-04-14,1703.9114990234375,2085.14990234375,2085.14990234375,2085.14990234375,2085.14990234375,0
1997-04-15,1699.9483642578125,2080.300048828125,2106.0,2070.0,2102.0,1130
1997-04-16,1699.9483642578125,2080.300048828125,2080.300048828125,2080.300048828125,2080.300048828125,0
1997-04-17,1724.095947265625,2109.85009765625,2125.0,2080.0,2080.0,345
1997-04-18,1724.095947265625,2109.85009765625,2109.85009765625,2109.85009765625,2109.85009765625,0
1997-04-21,1734.1060791015625,2122.10009765625,2170.0,2100.0,2149.0,435
1997-04-22,1708.7738037109375,2091.10009765625,2125.0,2086.0,2105.0,345
1997-04-23,1713.0234375,2096.300048828125,2125.0,2083.0,2084.0,2170
1997-04-24,1713.7587890625,2097.199951171875,2120.0,2083.0,2110.0,240
1997-04-25,1708.3245849609375,2090.550048828125,2099.949951171875,2080.0,2080.0,290
1997-04-28,1793.7591552734375,2195.10009765625,2195.10009765625,2095.0,2115.0,2775
1997-04-29,1883.48388671875,2304.89990234375,2304.89990234375,2304.89990234375,2304.89990234375,265
1997-04-30,1977.661865234375,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,35
1997-05-01,1977.661865234375,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,0
1997-05-02,2007.4886474609375,2456.64990234375,2541.14990234375,2435.0,2530.0,6265
1997-05-05,1960.420166015625,2399.050048828125,2430.0,2375.0,2430.0,2475
1997-05-06,1862.401123046875,2279.10009765625,2518.0,2279.10009765625,2375.0,17315
1997-05-07,1769.284912109375,2165.14990234375,2165.14990234375,2165.14990234375,2165.14990234375,1210
1997-05-08,1680.826904296875,2056.89990234375,2056.89990234375,2056.89990234375,2056.89990234375,615
