Date,Adj Close,Close,High,Low,Open,Volume
2002-08-19,14.070030212402344,22.1299991607666,22.309999465942383,22.06999969482422,22.270000457763672,418350
2002-08-20,13.968308448791504,21.969999313354492,22.530000686645508,21.799999237060547,22.530000686645508,1445872
2002-08-21,13.993738174438477,22.010000228881836,22.270000457763672,21.8799991607666,21.8799991607666,2020500
2002-08-22,14.070030212402344,22.1299991607666,22.3700008392334,22.100000381469727,22.1299991607666,1757707
2002-08-23,14.050957679748535,22.100000381469727,22.229999542236328,22.06999969482422,22.190000534057617,616222
2002-08-26,13.968308448791504,21.969999313354492,22.15999984741211,21.93000030517578,22.15999984741211,2135955
2002-08-27,13.898370742797852,21.860000610351562,22.0,21.75,21.8799991607666,619192
2002-08-28,13.879294395446777,21.829999923706055,22.110000610351562,21.75,22.110000610351562,567030
2002-08-29,13.879294395446777,21.829999923706055,22.0,21.729999542236328,22.0,592500
2002-08-30,13.974662780761719,21.979999542236328,22.010000228881836,21.649999618530273,22.0,1051920
2002-09-02,14.184473991394043,22.309999465942383,23.06999969482422,21.8700008392334,22.270000457763672,1408425
2002-09-03,13.981019020080566,21.989999771118164,22.329999923706055,21.950000762939453,22.329999923706055,852090
2002-09-04,13.993738174438477,22.010000228881836,22.1299991607666,21.940000534057617,22.1299991607666,283560
2002-09-05,14.209908485412598,22.350000381469727,22.530000686645508,21.639999389648438,22.1299991607666,1242217
2002-09-06,14.082747459411621,22.149999618530273,22.639999389648438,22.030000686645508,22.520000457763672,1146577
2002-09-09,14.089101791381836,22.15999984741211,22.229999542236328,21.600000381469727,21.600000381469727,454125
2002-09-10,14.089101791381836,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
2002-09-11,14.13996696472168,22.239999771118164,22.399999618530273,22.190000534057617,22.270000457763672,546210
2002-09-12,14.998281478881836,23.59000015258789,23.799999237060547,22.200000762939453,22.270000457763672,4144297
2002-09-13,14.813904762268066,23.299999237060547,24.649999618530273,23.260000228881836,23.56999969482422,820215
2002-09-16,14.654955863952637,23.049999237060547,23.8700008392334,22.940000534057617,23.329999923706055,522787
2002-09-17,14.693105697631836,23.110000610351562,23.270000457763672,23.030000686645508,23.200000762939453,185055
2002-09-18,14.661316871643066,23.059999465942383,23.200000762939453,22.899999618530273,22.899999618530273,310792
2002-09-19,14.457863807678223,22.739999771118164,23.09000015258789,22.540000915527344,22.540000915527344,312847
2002-09-20,14.438788414001465,22.709999084472656,23.25,22.329999923706055,23.25,503842
2002-09-23,14.305272102355957,22.5,23.100000381469727,22.479999542236328,22.56999969482422,430755
2002-09-24,14.203546524047852,22.34000015258789,22.719999313354492,22.049999237060547,22.719999313354492,290700
2002-09-25,14.101823806762695,22.18000030517578,22.3700008392334,22.06999969482422,22.15999984741211,330270
2002-09-26,14.057318687438965,22.110000610351562,22.329999923706055,22.06999969482422,22.149999618530273,355065
2002-09-27,14.082747459411621,22.149999618530273,22.3700008392334,22.030000686645508,22.3700008392334,684300
2002-09-30,13.8665771484375,21.809999465942383,22.190000534057617,21.729999542236328,21.829999923706055,1091782
2002-10-01,13.802996635437012,21.709999084472656,22.0,21.469999313354492,22.0,943500
2002-10-02,13.802996635437012,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0
2002-10-03,13.936519622802734,21.920000076293945,22.110000610351562,21.600000381469727,21.729999542236328,745020
2002-10-04,13.828429222106934,21.75,22.06999969482422,21.530000686645508,22.0,1164862
2002-10-07,13.841142654418945,21.770000457763672,21.93000030517578,21.690000534057617,21.690000534057617,1797300
2002-10-08,13.981019020080566,21.989999771118164,22.059999465942383,21.540000915527344,21.540000915527344,851527
2002-10-09,14.063671112060547,22.1200008392334,22.170000076293945,21.8799991607666,22.0,546217
2002-10-10,14.101823806762695,22.18000030517578,22.399999618530273,22.030000686645508,22.399999618530273,508042
2002-10-11,14.324348449707031,22.530000686645508,22.6200008392334,22.010000228881836,22.399999618530273,481935
2002-10-14,14.375212669372559,22.610000610351562,23.06999969482422,22.56999969482422,23.06999969482422,376177
2002-10-15,14.375212669372559,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2002-10-16,14.362495422363281,22.59000015258789,23.030000686645508,22.469999313354492,22.670000076293945,1161375
2002-10-17,14.235335350036621,22.389999389648438,22.729999542236328,22.270000457763672,22.729999542236328,515805
2002-10-18,14.273484230041504,22.450000762939453,22.729999542236328,22.399999618530273,22.440000534057617,397492
2002-10-21,14.407001495361328,22.65999984741211,22.799999237060547,21.729999542236328,22.43000030517578,182257
2002-10-22,14.197187423706055,22.329999923706055,23.049999237060547,22.06999969482422,22.1299991607666,323407
2002-10-23,14.089101791381836,22.15999984741211,22.510000228881836,22.06999969482422,22.510000228881836,306352
2002-10-24,14.063671112060547,22.1200008392334,22.489999771118164,22.0,22.1299991607666,200385
2002-10-25,13.67584228515625,21.510000228881836,22.469999313354492,21.270000457763672,22.270000457763672,1335150
2002-10-28,13.268939018249512,20.8700008392334,22.059999465942383,20.729999542236328,21.34000015258789,638692
2002-10-29,13.313444137573242,20.940000534057617,21.469999313354492,20.729999542236328,21.469999313354492,663480
2002-10-30,13.154492378234863,20.690000534057617,20.790000915527344,20.530000686645508,20.530000686645508,1902300
2002-10-31,13.19900131225586,20.760000228881836,23.469999313354492,20.530000686645508,20.690000534057617,1362382
2002-11-01,12.84931755065918,20.209999084472656,21.06999969482422,20.040000915527344,20.799999237060547,1417005
2002-11-04,13.014616966247559,20.469999313354492,23.860000610351562,20.270000457763672,23.860000610351562,365017
2002-11-05,13.059126853942871,20.540000915527344,20.649999618530273,20.270000457763672,20.270000457763672,762585
2002-11-06,13.059126853942871,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0
2002-11-07,13.33251667022705,20.969999313354492,21.049999237060547,20.399999618530273,20.510000228881836,1556797
2002-11-08,13.396093368530273,21.06999969482422,21.200000762939453,20.940000534057617,21.200000762939453,772575
2002-11-11,13.319799423217773,20.950000762939453,21.170000076293945,20.729999542236328,20.93000030517578,492045
2002-11-12,13.434239387512207,21.1299991607666,21.190000534057617,20.799999237060547,20.799999237060547,252990
2002-11-13,13.574117660522461,21.350000381469727,21.59000015258789,21.200000762939453,21.299999237060547,810052
2002-11-14,13.688556671142578,21.530000686645508,21.600000381469727,21.350000381469727,21.59000015258789,1954672
2002-11-15,13.574117660522461,21.350000381469727,21.729999542236328,21.270000457763672,21.600000381469727,1543980
2002-11-18,13.63133716583252,21.440000534057617,21.670000076293945,21.3700008392334,21.670000076293945,1156477
2002-11-19,13.63133716583252,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2002-11-20,13.548681259155273,21.309999465942383,21.56999969482422,21.149999618530273,21.469999313354492,1166872
2002-11-21,13.504175186157227,21.239999771118164,21.450000762939453,21.149999618530273,21.329999923706055,858802
2002-11-22,13.923799514770508,21.899999618530273,22.270000457763672,20.93000030517578,21.06999969482422,1498972
2002-11-25,13.930157661437988,21.90999984741211,22.100000381469727,21.729999542236328,21.729999542236328,551902
2002-11-26,13.930157661437988,21.90999984741211,22.239999771118164,21.8700008392334,22.239999771118164,279930
2002-11-27,13.892014503479004,21.850000381469727,22.530000686645508,21.729999542236328,22.329999923706055,502837
2002-11-28,13.917441368103027,21.889999389648438,22.100000381469727,21.81999969482422,21.899999618530273,1026690
2002-11-29,13.930157661437988,21.90999984741211,22.25,21.329999923706055,22.1299991607666,499470
2002-12-02,14.496011734008789,22.799999237060547,22.93000030517578,21.889999389648438,21.889999389648438,2044042
2002-12-03,14.10817813873291,22.190000534057617,23.049999237060547,21.329999923706055,22.799999237060547,1061527
2002-12-04,14.07639217376709,22.139999389648438,22.399999618530273,21.93000030517578,21.940000534057617,389670
2002-12-05,14.120887756347656,22.209999084472656,22.59000015258789,21.93000030517578,22.010000228881836,231885
2002-12-06,14.273484230041504,22.450000762939453,22.530000686645508,21.8799991607666,22.31999969482422,380827
2002-12-09,14.095462799072266,22.170000076293945,22.670000076293945,21.110000610351562,21.110000610351562,296535
2002-12-10,14.120887756347656,22.209999084472656,22.329999923706055,21.8700008392334,22.239999771118164,218212
2002-12-11,14.197187423706055,22.329999923706055,22.43000030517578,21.75,21.760000228881836,561045
2002-12-12,14.114538192749023,22.200000762939453,22.670000076293945,21.75,22.670000076293945,238680
2002-12-13,14.248052597045898,22.40999984741211,22.450000762939453,21.8799991607666,22.0,187260
2002-12-16,14.197187423706055,22.329999923706055,22.59000015258789,21.8700008392334,21.8799991607666,370567
2002-12-17,13.987375259399414,22.0,22.790000915527344,21.940000534057617,22.790000915527344,292140
2002-12-18,13.968308448791504,21.969999313354492,22.18000030517578,21.6299991607666,21.8700008392334,339990
2002-12-19,13.733061790466309,21.600000381469727,21.989999771118164,21.40999984741211,21.989999771118164,902842
2002-12-20,13.713987350463867,21.56999969482422,21.75,21.479999542236328,21.489999771118164,426547
2002-12-23,13.472387313842773,21.190000534057617,21.729999542236328,21.149999618530273,21.729999542236328,790687
2002-12-24,13.644050598144531,21.459999084472656,21.59000015258789,21.100000381469727,21.110000610351562,426750
2002-12-25,13.644050598144531,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
2002-12-26,13.612263679504395,21.40999984741211,21.670000076293945,21.309999465942383,21.440000534057617,869827
2002-12-27,13.694914817810059,21.540000915527344,21.6299991607666,21.40999984741211,21.40999984741211,998430
2002-12-30,13.777569770812988,21.670000076293945,21.829999923706055,21.469999313354492,21.469999313354492,676372
2002-12-31,13.847504615783691,21.780000686645508,21.93000030517578,21.6299991607666,21.93000030517578,534697
2003-01-01,13.917441368103027,21.889999389648438,22.0,21.600000381469727,21.850000381469727,294375
2003-01-02,14.197187423706055,22.329999923706055,22.649999618530273,22.030000686645508,22.1299991607666,2054430
2003-01-03,13.981019020080566,21.989999771118164,22.670000076293945,21.940000534057617,22.639999389648438,648607
2003-01-06,13.815718650817871,21.729999542236328,22.25,21.670000076293945,21.8700008392334,326100
2003-01-07,13.78392505645752,21.68000030517578,22.0,21.489999771118164,22.0,333397
2003-01-08,13.930157661437988,21.90999984741211,22.09000015258789,21.739999771118164,21.959999084472656,362917
2003-01-09,14.00009536743164,22.020000457763672,22.239999771118164,21.75,22.239999771118164,424470
2003-01-10,14.019166946411133,22.049999237060547,22.329999923706055,21.469999313354492,22.1299991607666,414427
2003-01-13,13.911081314086914,21.8799991607666,22.200000762939453,21.489999771118164,22.1299991607666,607020
2003-01-14,14.400641441345215,22.649999618530273,22.93000030517578,21.729999542236328,21.729999542236328,1949992
2003-01-15,14.305272102355957,22.5,22.93000030517578,22.420000076293945,22.799999237060547,1081155
2003-01-16,14.324348449707031,22.530000686645508,22.93000030517578,22.420000076293945,22.93000030517578,198952
2003-01-17,14.070030212402344,22.1299991607666,22.6299991607666,22.010000228881836,22.530000686645508,233932
2003-01-20,13.917441368103027,21.889999389648438,22.3700008392334,21.8700008392334,22.3700008392334,339030
2003-01-21,13.885652542114258,21.84000015258789,22.649999618530273,21.549999237060547,22.649999618530273,593055
2003-01-22,13.720346450805664,21.579999923706055,21.899999618530273,21.530000686645508,21.649999618530273,704310
2003-01-23,13.834785461425781,21.760000228881836,22.0,21.610000610351562,22.0,502162
2003-01-24,13.345231056213379,20.989999771118164,22.59000015258789,20.93000030517578,22.59000015258789,704632
2003-01-27,13.370664596557617,21.030000686645508,21.65999984741211,20.760000228881836,21.389999389648438,1777740
2003-01-28,13.561402320861816,21.329999923706055,22.799999237060547,20.670000076293945,22.450000762939453,1130715
2003-01-29,13.446953773498535,21.149999618530273,21.729999542236328,21.079999923706055,21.1299991607666,345795
2003-01-30,13.396093368530273,21.06999969482422,21.850000381469727,20.950000762939453,21.850000381469727,801562
2003-01-31,13.383378028869629,21.049999237060547,21.719999313354492,20.809999465942383,21.600000381469727,234412
2003-02-03,13.637693405151367,21.450000762939453,21.530000686645508,21.06999969482422,21.1299991607666,185925
2003-02-04,13.580473899841309,21.360000610351562,21.600000381469727,21.309999465942383,21.600000381469727,315217
2003-02-05,13.548681259155273,21.309999465942383,22.200000762939453,21.06999969482422,21.06999969482422,201180
2003-02-06,13.561402320861816,21.329999923706055,21.8700008392334,21.06999969482422,21.8700008392334,455085
2003-02-07,13.67584228515625,21.510000228881836,21.860000610351562,21.06999969482422,21.860000610351562,596017
2003-02-10,13.688556671142578,21.530000686645508,22.010000228881836,21.3700008392334,22.010000228881836,372300
2003-02-11,13.497822761535645,21.229999542236328,22.0,21.100000381469727,22.0,603225
2003-02-12,13.510533332824707,21.25,21.59000015258789,21.06999969482422,21.110000610351562,730800
2003-02-13,13.510533332824707,21.25,21.25,21.25,21.25,0
2003-02-14,13.014616966247559,20.469999313354492,21.329999923706055,20.290000915527344,21.329999923706055,2047912
2003-02-17,13.065485954284668,20.549999237060547,20.790000915527344,20.389999389648438,20.670000076293945,2252272
2003-02-18,13.294368743896484,20.90999984741211,21.25,20.600000381469727,20.670000076293945,2007472
2003-02-19,13.173568725585938,20.719999313354492,21.0,20.649999618530273,20.68000030517578,555915
2003-02-20,13.05276870727539,20.530000686645508,20.799999237060547,20.3700008392334,20.799999237060547,733560
2003-02-21,13.122701644897461,20.639999389648438,20.770000457763672,20.469999313354492,20.770000457763672,627097
2003-02-24,13.396093368530273,21.06999969482422,21.25,20.670000076293945,20.670000076293945,2312910
2003-02-25,13.396093368530273,21.06999969482422,21.329999923706055,20.959999084472656,21.329999923706055,3640665
2003-02-26,13.764854431152344,21.649999618530273,21.729999542236328,21.170000076293945,21.290000915527344,4281765
2003-02-27,13.733061790466309,21.600000381469727,21.770000457763672,21.5,21.600000381469727,1583505
2003-02-28,13.707629203796387,21.559999465942383,22.190000534057617,21.200000762939453,21.200000762939453,1594432
2003-03-03,13.726700782775879,21.59000015258789,21.93000030517578,21.530000686645508,21.719999313354492,615540
2003-03-04,13.713987350463867,21.56999969482422,21.600000381469727,21.350000381469727,21.489999771118164,345262
2003-03-05,13.650408744812012,21.469999313354492,21.59000015258789,21.209999084472656,21.329999923706055,1537065
2003-03-06,13.472387313842773,21.190000534057617,21.59000015258789,20.670000076293945,20.670000076293945,521460
2003-03-07,12.976471900939941,20.40999984741211,21.06999969482422,20.3700008392334,21.06999969482422,1203000
2003-03-10,12.709443092346191,19.989999771118164,21.059999465942383,19.81999969482422,20.520000457763672,1240177
2003-03-11,12.684008598327637,19.950000762939453,20.510000228881836,19.739999771118164,20.510000228881836,671347
2003-03-12,12.773019790649414,20.09000015258789,20.239999771118164,19.829999923706055,20.1299991607666,1326772
2003-03-13,12.874750137329102,20.25,20.3700008392334,20.0,20.0,1680210
2003-03-14,12.874750137329102,20.25,20.25,20.25,20.25,0
2003-03-17,12.912893295288086,20.309999465942383,20.600000381469727,19.649999618530273,20.1299991607666,1473907
2003-03-18,12.912893295288086,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0
2003-03-19,13.160852432250977,20.700000762939453,21.06999969482422,20.489999771118164,21.06999969482422,1934962
2003-03-20,13.173568725585938,20.719999313354492,21.100000381469727,20.139999389648438,20.139999389648438,1735590
2003-03-21,13.179925918579102,20.729999542236328,20.799999237060547,20.549999237060547,20.549999237060547,1470240
2003-03-24,13.307083129882812,20.93000030517578,21.06999969482422,20.700000762939453,20.8700008392334,684817
2003-03-25,13.370664596557617,21.030000686645508,21.09000015258789,20.670000076293945,20.670000076293945,1421602
2003-03-26,13.408806800842285,21.09000015258789,21.200000762939453,20.670000076293945,21.06999969482422,2495827
2003-03-27,13.504175186157227,21.239999771118164,21.3799991607666,21.079999923706055,21.09000015258789,1626360
2003-03-28,13.561402320861816,21.329999923706055,21.399999618530273,20.93000030517578,20.93000030517578,821295
2003-03-31,13.561402320861816,21.329999923706055,21.389999389648438,21.170000076293945,21.209999084472656,541590
2003-04-01,13.796640396118164,21.700000762939453,21.799999237060547,21.079999923706055,21.329999923706055,1528822
2003-04-02,13.911081314086914,21.8799991607666,22.040000915527344,21.739999771118164,21.799999237060547,792112
2003-04-03,13.981019020080566,21.989999771118164,22.059999465942383,21.8700008392334,21.93000030517578,473032
2003-04-04,13.981019020080566,21.989999771118164,22.1299991607666,21.690000534057617,21.729999542236328,706035
2003-04-07,14.165401458740234,22.280000686645508,22.31999969482422,21.90999984741211,21.90999984741211,393877
2003-04-08,14.006453514099121,22.030000686645508,22.530000686645508,21.950000762939453,22.010000228881836,512610
2003-04-09,14.006453514099121,22.030000686645508,22.139999389648438,21.729999542236328,22.139999389648438,372592
2003-04-10,14.006453514099121,22.030000686645508,22.530000686645508,21.90999984741211,22.530000686645508,1034775
2003-04-11,13.802996635437012,21.709999084472656,22.93000030517578,21.600000381469727,22.469999313354492,881160
2003-04-15,14.038243293762207,22.079999923706055,22.450000762939453,21.889999389648438,22.1299991607666,416520
2003-04-16,14.02552604675293,22.059999465942383,22.309999465942383,22.0,22.0,324285
2003-04-17,14.006453514099121,22.030000686645508,22.469999313354492,21.8700008392334,22.469999313354492,240555
2003-04-18,14.006453514099121,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
2003-04-21,13.94287395477295,21.93000030517578,22.1299991607666,21.8700008392334,22.1299991607666,947137
2003-04-22,13.993738174438477,22.010000228881836,22.270000457763672,21.610000610351562,22.270000457763672,1189882
2003-04-23,14.012811660766602,22.040000915527344,22.190000534057617,21.969999313354492,22.049999237060547,1684755
2003-04-24,14.082747459411621,22.149999618530273,22.3700008392334,21.770000457763672,22.0,2036055
2003-04-25,13.930157661437988,21.90999984741211,22.200000762939453,21.8700008392334,22.200000762939453,238110
2003-04-28,13.981019020080566,21.989999771118164,22.469999313354492,21.5,22.469999313354492,617632
2003-04-29,13.981019020080566,21.989999771118164,22.040000915527344,21.68000030517578,22.0,828465
2003-04-30,14.120887756347656,22.209999084472656,22.329999923706055,21.889999389648438,22.0,1787047
2003-05-01,14.120887756347656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2003-05-02,14.070030212402344,22.1299991607666,22.200000762939453,22.030000686645508,22.1299991607666,1110705
2003-05-05,14.082747459411621,22.149999618530273,22.31999969482422,22.079999923706055,22.31999969482422,1745175
2003-05-06,14.56594467163086,22.90999984741211,23.010000228881836,20.93000030517578,20.93000030517578,4204155
2003-05-07,14.734188079833984,22.770000457763672,22.8700008392334,22.309999465942383,22.649999618530273,5231737
2003-05-08,14.986560821533203,23.15999984741211,23.5,22.739999771118164,22.799999237060547,6081292
2003-05-09,14.701839447021484,22.719999313354492,23.06999969482422,22.6299991607666,22.93000030517578,1351875
2003-05-12,14.650070190429688,22.639999389648438,23.010000228881836,22.579999923706055,22.799999237060547,907252
2003-05-13,14.824780464172363,22.90999984741211,23.200000762939453,22.670000076293945,22.670000076293945,1994302
2003-05-14,14.669479370117188,22.670000076293945,22.989999771118164,22.600000381469727,22.600000381469727,1185030
2003-05-15,14.805368423461914,22.8799991607666,22.950000762939453,22.600000381469727,22.90999984741211,1659577
2003-05-16,15.180685043334961,23.459999084472656,23.59000015258789,22.8700008392334,23.0,3327397
2003-05-19,15.355393409729004,23.729999542236328,23.969999313354492,23.06999969482422,23.469999313354492,6240112
2003-05-20,15.335978507995605,23.700000762939453,24.030000686645508,23.399999618530273,23.40999984741211,4468627
2003-05-21,15.316572189331055,23.670000076293945,23.90999984741211,23.600000381469727,23.729999542236328,3215677
2003-05-22,15.232450485229492,23.540000915527344,23.850000381469727,23.350000381469727,23.350000381469727,3530505
2003-05-23,15.038320541381836,23.239999771118164,24.0,23.079999923706055,24.0,2035575
2003-05-26,15.251860618591309,23.56999969482422,23.709999084472656,23.200000762939453,23.309999465942383,2098005
2003-05-27,15.103029251098633,23.34000015258789,23.729999542236328,23.209999084472656,23.489999771118164,1190370
2003-05-28,14.928316116333008,23.06999969482422,23.3700008392334,22.950000762939453,23.3700008392334,711990
2003-05-29,14.908905982971191,23.040000915527344,23.3799991607666,22.829999923706055,23.200000762939453,2606280
2003-05-30,15.28421401977539,23.6200008392334,24.100000381469727,23.06999969482422,23.06999969482422,4145805
2003-06-02,15.860127449035645,24.510000228881836,24.709999084472656,23.920000076293945,24.670000076293945,6160927
2003-06-03,15.80836009979248,24.43000030517578,24.729999542236328,24.200000762939453,24.56999969482422,2144325
2003-06-04,15.769533157348633,24.3700008392334,24.6299991607666,24.280000686645508,24.530000686645508,749407
2003-06-05,15.717764854431152,24.290000915527344,24.530000686645508,24.1299991607666,24.1299991607666,2057070
2003-06-06,15.957184791564941,24.65999984741211,24.8700008392334,24.270000457763672,24.270000457763672,2682922
2003-06-09,16.028364181518555,24.770000457763672,24.940000534057617,24.610000610351562,24.770000457763672,4462905
2003-06-10,15.989540100097656,24.709999084472656,25.149999618530273,24.670000076293945,24.790000915527344,3292537
2003-06-11,15.834240913391113,24.469999313354492,24.93000030517578,24.350000381469727,24.799999237060547,2655795
2003-06-12,15.750121116638184,24.34000015258789,24.729999542236328,24.170000076293945,24.56999969482422,4775002
2003-06-13,16.047775268554688,24.799999237060547,24.93000030517578,24.399999618530273,24.649999618530273,2258707
2003-06-16,16.06071662902832,24.81999969482422,25.09000015258789,24.649999618530273,24.799999237060547,2550412
2003-06-17,16.714282989501953,25.829999923706055,26.040000915527344,24.670000076293945,24.68000030517578,5703727
2003-06-18,16.785457611083984,25.940000534057617,26.68000030517578,25.799999237060547,26.670000076293945,4521727
2003-06-19,16.74663543701172,25.8799991607666,26.530000686645508,25.530000686645508,26.270000457763672,1924530
2003-06-20,16.636627197265625,25.709999084472656,26.1299991607666,25.469999313354492,25.68000030517578,985147
2003-06-23,16.701335906982422,25.809999465942383,26.270000457763672,25.670000076293945,25.8700008392334,2353875
2003-06-24,16.351913452148438,25.270000457763672,25.850000381469727,25.1299991607666,25.729999542236328,2876182
2003-06-25,16.604276657104492,25.65999984741211,25.850000381469727,25.270000457763672,25.649999618530273,2519475
2003-06-26,16.934289932250977,26.170000076293945,26.309999465942383,25.8700008392334,25.989999771118164,4990590
2003-06-27,17.684911727905273,27.329999923706055,27.510000228881836,26.270000457763672,26.399999618530273,7951215
2003-06-30,17.730205535888672,27.399999618530273,28.030000686645508,27.200000762939453,27.329999923706055,4477627
2003-07-01,17.225482940673828,26.6200008392334,27.530000686645508,25.489999771118164,27.530000686645508,1960830
2003-07-02,17.432544708251953,26.940000534057617,27.450000762939453,26.68000030517578,26.809999465942383,2473530
2003-07-03,17.59432029724121,27.190000534057617,27.600000381469727,26.93000030517578,26.93000030517578,2232060
2003-07-04,17.549020767211914,27.1200008392334,27.850000381469727,26.690000534057617,27.06999969482422,3146617
2003-07-07,17.464895248413086,26.989999771118164,27.43000030517578,26.8700008392334,27.06999969482422,2782972
2003-07-08,17.49725341796875,27.040000915527344,27.989999771118164,26.8700008392334,27.989999771118164,2833650
2003-07-09,17.011945724487305,26.290000915527344,27.190000534057617,26.06999969482422,27.190000534057617,1205640
2003-07-10,17.21900749206543,26.610000610351562,27.06999969482422,26.06999969482422,27.06999969482422,1529265
2003-07-11,16.966646194458008,26.219999313354492,26.969999313354492,26.06999969482422,26.670000076293945,1588755
2003-07-14,17.296659469604492,26.729999542236328,26.93000030517578,26.399999618530273,26.649999618530273,1714965
2003-07-15,17.335487365722656,26.790000915527344,27.399999618530273,26.329999923706055,27.329999923706055,3386362
2003-07-16,17.77550506591797,27.469999313354492,27.8799991607666,26.799999237060547,27.25,3397777
2003-07-17,17.8531551361084,27.59000015258789,28.510000228881836,27.469999313354492,27.799999237060547,6150832
2003-07-18,17.976104736328125,27.780000686645508,28.200000762939453,27.100000381469727,27.329999923706055,3896422
2003-07-21,18.202579498291016,28.1299991607666,28.850000381469727,27.8700008392334,28.0,6768472
2003-07-22,17.62667465209961,27.239999771118164,28.270000457763672,26.829999923706055,26.829999923706055,2740642
2003-07-23,17.581377029418945,27.170000076293945,27.6299991607666,26.729999542236328,27.450000762939453,1872870
2003-07-24,17.72373390197754,27.389999389648438,27.530000686645508,27.06999969482422,27.270000457763672,2535630
2003-07-25,18.43553352355957,28.489999771118164,28.700000762939453,27.469999313354492,27.989999771118164,5783430
2003-07-28,18.280229568481445,28.25,29.06999969482422,28.1299991607666,28.649999618530273,3450712
